RXN0-5074	[C:4]([C:6]3([O:23][C:12]([N:17]2([C:10]1(=[C:7]([C:11]([N:16][C:13]([N:15]1)=[O:21])=[O:20])[N:14]=[C:5]2)))[C:9]([C:8]([O:18])3)[O:19]))[O:22][P:26]([O:24][P:27]([O-:3])([O-:3])=[O:3])([O-:2])=[O:2].[O-:1][P:25](=[O:1])([O:1])[O-:1]>>[C:4]([O:22][P:26](=[O:2])([O-:2])[O:24][P:27](=[O:3])([O-:3])[O:3][P:25](=[O:1])([O-:1])[O-:1])[C:6]1([O:23][C:12]([C:9]([O:19])[C:8]([O:18])1)[N:17]3([C:5]=[N:14][C:7]2([C:11](=[O:20])[N:16][C:13](=[O:21])[N:15][C:10]=23))).[OH2:1]
#NAME?	[C:4][C:10]([C:12]1([C:8][C:7][C:11]([C:9][C:13]1=[O:14])[C:6]))[C:5].[C:17]5([N:41]([C:34]1([O:49][C:24]([C:27]([C:29]1[O:45])[O:43])[C:19][O:47][P:54]([O:52][P:55]([O:48][C:20][C:25]4([C:28]([C:30]([C:35]([N:42]3([C:33]2(=[C:26]([C:31](=[N:38][C:21]=[N:39]2)[N:36])[N:40]=[C:22]3)))[O:50]4)[O:51][P:53]([O-:1])([O-:1])=[O:1])[O:44]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:18]=[C:23]([C:16][C:15]=5)[C:32](=[O:46])[N:37])>>[C:4][C:10]([C:12]1([C:8][C:7][C:11]([C:9][C:13]1[O:14])[C:6]))[C:5].[C:17]5(=[N+:41]([C:34]1([O:49][C:24]([C:27]([C:29]1[O:45])[O:43])[C:19][O:47][P:54]([O:52][P:55]([O:48][C:20][C:25]4([C:28]([C:30]([C:35]([N:42]3([C:33]2(=[C:26]([C:31](=[N:38][C:21]=[N:39]2)[N:36])[N:40]=[C:22]3)))[O:50]4)[O:51][P:53]([O-:1])([O-:1])=[O:1])[O:44]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:18]=[C:23]([C:16]=[C:15]5)[C:32](=[O:46])[N:37])
RXN-16542	[C:8]=[C:14][C:28]1([C:24]([C:10])=[C:32]7([C:20]=[C:33]8([C:26]([C:12])=[C:30]([C:16][C:18][C:40](=[O:1])[O-:1])[C:38]6(=[N+:44]([Fe-:46]24([a cytochrome <i>b</i><sub>5</sub>:47])([N:42]([C:36]=1[C:21]=[C:34]3([C:25]([C:11])=[C:29]([C:15]=[C:9])[C:37](=[N+:43]23)[C:22]=[C:35]5([C:27]([C:13])=[C:31]([C:17][C:19][C:41](=[O:2])[O-:2])[C:39]([N:45]45)=[C:23]6)))7))8)))).[C:48]=[C:54][C:68]1([C:64]([C:50])=[C:72]7([C:60]=[C:73]8([C:66]([C:52])=[C:70]([C:56][C:58][C:80](=[O:3])[O-:3])[C:78]6(=[N+:84]([Fe-:86]24([a cytochrome <i>b</i><sub>5</sub>:87])([N:82]([C:76]=1[C:61]=[C:74]3([C:65]([C:51])=[C:69]([C:55]=[C:49])[C:77](=[N+:83]23)[C:62]=[C:75]5([C:67]([C:53])=[C:71]([C:57][C:59][C:81](=[O:4])[O-:4])[C:79]([N:85]45)=[C:63]6)))7))8)))).[C:88][C:91]=[C:92][C:93]=[C:94][C:95][C:96][C:97][C:98][C:99][C:100][C:111](=[O:129])[S:141][C:104][C:103][N:122][C:110](=[O:128])[C:101][C:102][N:123][C:118](=[O:132])[C:115]([O:131])[C:120]([C:90])([C:89])[C:106][O:134][P:140](=[O:7])([O:137][P:139](=[O:6])([O:133][C:105][C:109]1([C:114]([O:136][P:138]([O-:5])(=[O:5])[O-:5])[C:113]([O:130])[C:119]([O:135]1)[N:127]3([C:117]2(=[C:112]([C:116]([N:121])=[N:124][C:107]=[N:125]2)[N:126]=[C:108]3))))[O-:6])[O-:7].[OH2:142].[OH2:143]>>[C:8]=[C:14][C:28]1([C:24]([C:10])=[C:32]7([C:20]=[C:33]8([C:26]([C:12])=[C:30]([C:16][C:18][C:40](=[O:1])[O-:1])[C:38]6(=[N+:44]([Fe--:46]24([a cytochrome <i>b</i><sub>5</sub>:47])([N:42]([C:36]=1[C:21]=[C:34]3([C:25]([C:11])=[C:29]([C:15]=[C:9])[C:37](=[N+:43]23)[C:22]=[C:35]5([C:27]([C:13])=[C:31]([C:17][C:19][C:41](=[O:2])[O-:2])[C:39]([N:45]45)=[C:23]6)))7))8)))).[C:48]=[C:54][C:68]1([C:64]([C:50])=[C:72]7([C:60]=[C:73]8([C:66]([C:52])=[C:70]([C:56][C:58][C:80](=[O:3])[O-:3])[C:78]6(=[N+:84]([Fe--:86]24([a cytochrome <i>b</i><sub>5</sub>:87])([N:82]([C:76]=1[C:61]=[C:74]3([C:65]([C:51])=[C:69]([C:55]=[C:49])[C:77](=[N+:83]23)[C:62]=[C:75]5([C:67]([C:53])=[C:71]([C:57][C:59][C:81](=[O:4])[O-:4])[C:79]([N:85]45)=[C:63]6)))7))8)))).[C:88][C:91][C:92]=[C:93][C:94][C:95][C:96][C:97][C:98][C:99][C:100][C:111](=[O:129])[S:141][C:104][C:103][N:122][C:110](=[O:128])[C:101][C:102][N:123][C:118](=[O:132])[C:115]([O:131])[C:120]([C:90])([C:89])[C:106][O:134][P:140](=[O:7])([O:137][P:139](=[O:6])([O:133][C:105][C:109]1([C:114]([O:136][P:138]([O-:5])(=[O:5])[O-:5])[C:113]([O:130])[C:119]([O:135]1)[N:127]3([C:117]2(=[C:112]([C:116]([N:121])=[N:124][C:107]=[N:125]2)[N:126]=[C:108]3))))[O-:6])[O-:7].[O:142]=[O:143]
SULFATE-ADENYLYLTRANS-RXN	[C:5]([C:8]3([C:10]([C:11]([C:14]([N:19]2([C:13]1(=[C:9]([C:12](=[N:16][C:6]=[N:17]1)[N:15])[N:18]=[C:7]2)))[O:23]3)[O:21])[O:20]))[O:22][P:26]([O:28][S:29](=[O:4])([O-:4])=[O:4])([O-:2])=[O:2].[O:3]=[P:27]([O:3])([O:24][P:25]([O-:1])([O-:1])=[O:1])[O-:3]>>[C:5]([C:8]3([C:10]([C:11]([C:14]([N:19]2([C:13]1(=[C:9]([C:12](=[N:16][C:6]=[N:17]1)[N:15])[N:18]=[C:7]2)))[O:23]3)[O:21])[O:20]))[O:22][P:26]([O:3][P:27](=[O:3])([O-:3])[O:24][P:25](=[O:1])([O-:1])[O-:1])([O-:2])=[O:2].[O:4]=[S:29](=[O:4])([O-:4])[O-:28]
ADENODEAMIN-RXN	[C:1]([O:16])[C:4]1([O:19][C:10]([C:7]([O:18])[C:6]([O:17])1)[N:15]3([C:3]=[N:14][C:5]2([C:8](=[O:20])[N:12][C:2]=[N:13][C:9]=23))).[NH4+:11]>>[C:1]([O:16])[C:4]1([O:19][C:10]([C:7]([O:18])[C:6]([O:17])1)[N:15]3([C:3]=[N:14][C:5]2([C:8]([N:11])=[N:12][C:2]=[N:13][C:9]=23))).[OH2:20]
RXN-10076	[C:5][C:14]6(=[C:15]([C:6])[C:8]=[C:17]5([C:16]([N:36]=[C:22]1([C:29](=[O:46])[N-:38][C:31](=[O:47])[N:37]=[C:28]1[N:39]([C:9][C:18]([C:23]([O:43])[C:19]([O:42])[C:10][O:48][P:52]([O:51][P:53]([O-:2])([O:49][C:11][C:20]4([C:24]([O:44])[C:25]([O:45])[C:30]([N:40]3([C:13]=[N:35][C:21]2([C:26]([N:32])=[N:33][C:12]=[N:34][C:27]=23)))[O:50]4))=[O:2])([O-:1])=[O:1])[O:41])5))=[C:7]6)).[C:54][C:63]6(=[C:64]([C:55])[C:57]=[C:66]5([C:65]([N:85]=[C:71]1([C:78](=[O:95])[N-:87][C:80](=[O:96])[N:86]=[C:77]1[N:88]([C:58][C:67]([C:72]([O:92])[C:68]([O:91])[C:59][O:97][P:101]([O:100][P:102]([O-:4])([O:98][C:60][C:69]4([C:73]([O:93])[C:74]([O:94])[C:79]([N:89]3([C:62]=[N:84][C:70]2([C:75]([N:81])=[N:82][C:61]=[N:83][C:76]=23)))[O:99]4))=[O:4])([O-:3])=[O:3])[O:90])5))=[C:56]6)).[C:103]1([C:105](=[C:104][C:107]([O:114])=[C:108]([O:112])[C:106]([Cl:109])=1)[O:111]).[Cl-:110].[OH2:113]>>[C:5][C:14]1(=[C:15]([C:6])[C:8]=[C:17]2([N:39]([C:28]3([N:37][C:31]([N:38][C:29](=[O:46])[C:22]([N:36][C:16](=[C:7]1)2)=3)=[O:47]))[C:9][C:18]([O:41])[C:23]([O:43])[C:19]([O:42])[C:10][O:48][P:52]([O:51][P:53]([O-:2])([O:49][C:11][C:20]6([C:24]([O:44])[C:25]([O:45])[C:30]([N:40]5([C:13]=[N:35][C:21]4([C:26]([N:32])=[N:33][C:12]=[N:34][C:27]=45)))[O:50]6))=[O:2])([O-:1])=[O:1])).[C:54][C:63]1(=[C:64]([C:55])[C:57]=[C:66]2([N:88]([C:77]3([N:86][C:80]([N:87][C:78](=[O:95])[C:71]([N:85][C:65](=[C:56]1)2)=3)=[O:96]))[C:58][C:67]([O:90])[C:72]([O:92])[C:68]([O:91])[C:59][O:97][P:101]([O:100][P:102]([O-:4])([O:98][C:60][C:69]6([C:73]([O:93])[C:74]([O:94])[C:79]([N:89]5([C:62]=[N:84][C:70]4([C:75]([N:81])=[N:82][C:61]=[N:83][C:76]=45)))[O:99]6))=[O:4])([O-:3])=[O:3])).[C:103]1([C:105](=[C:104][C:107]([Cl:110])=[C:108]([C:106]=1[Cl:109])[O-:112])[O:111]).[O:113]=[O:114]
2.1.1.100-RXN	[C:28][C:41]([C:29])=[C:34][C:32][C:35][C:42]([C:30])=[C:36][C:33][C:37][C:43]([C:31])=[C:38][C:39][S:47][C:40][C:44]([C:45]([O:2][C:3])=[O:2])[N:46][a peptide:48].[C:5]([S:27][C:6][C:10]3([C:12]([O:24])[C:13]([O:25])[C:16]([N:23]2([C:15]1([N:21]=[C:7][N:20]=[C:14]([N:19])[C:11]=1[N:22]=[C:8]2)))[O:26]3))[C:4][C:9]([C:17]([O-:1])=[O:1])[N+:18]>>[C:3][S+:27]([C:6][C:10]3([C:12]([O:24])[C:13]([O:25])[C:16]([N:23]2([C:15]1([N:21]=[C:7][N:20]=[C:14]([N:19])[C:11]=1[N:22]=[C:8]2)))[O:26]3))[C:5][C:4][C:9]([C:17]([O-:1])=[O:1])[N+:18].[C:28][C:41]([C:29])=[C:34][C:32][C:35][C:42]([C:30])=[C:36][C:33][C:37][C:43]([C:31])=[C:38][C:39][S:47][C:40][C:44]([C:45]([O-:2])=[O:2])[N:46][a peptide:48]
RXN-7621	[C:5]=[C:13]1([C:14]3([O:68])([C:12][C:22]4([C:11]1)([C:17]([CH:18]5([C:21]2([C:20](=[O:25])[O:26][C:23]([C:10]=[C:9][C:16]([O:24])2)([CH:15]([C:8][C:7]3)4)5)([C:6])))[C:19]([O-:1])=[O:1]))).[C:29]5(=[N+:53]([C:46]1([O:61][C:36]([C:39]([C:41]1[O:57])[O:55])[C:31][O:59][P:66]([O:64][P:67]([O:60][C:32][C:37]4([C:40]([C:42]([C:47]([N:54]3([C:45]2(=[C:38]([C:43](=[N:50][C:33]=[N:51]2)[N:48])[N:52]=[C:34]3)))[O:62]4)[O:63][P:65]([O-:2])([O-:2])=[O:2])[O:56]))([O-:4])=[O:4])(=[O:3])[O-:3]))[C:30]=[C:35]([C:28]=[C:27]5)[C:44](=[O:58])[N:49]).[OH2:69]>>[C:5]=[C:13]1([C:14]3([C:12][C:22]4([C:11]1)([C:17]([CH:18]5([C:21]2([C:20](=[O:25])[O:26][C:23]([C:10]=[C:9][C:16]([O:24])2)([CH:15]([C:8][C:7]3)4)5)([C:6])))[C:19]([O-:1])=[O:1]))).[C:29]5([N:53]([C:46]1([O:61][C:36]([C:39]([C:41]1[O:57])[O:55])[C:31][O:59][P:66]([O:64][P:67]([O:60][C:32][C:37]4([C:40]([C:42]([C:47]([N:54]3([C:45]2(=[C:38]([C:43](=[N:50][C:33]=[N:51]2)[N:48])[N:52]=[C:34]3)))[O:62]4)[O:63][P:65]([O-:2])([O-:2])=[O:2])[O:56]))([O-:4])=[O:4])(=[O:3])[O-:3]))[C:30]=[C:35]([C:28][C:27]=5)[C:44](=[O:58])[N:49]).[O:68]=[O:69]
RXN-15065	[C:3][C:8][C:10][C:12][C:14][C:16][C:18][C:20][C:22][C:24][C:26][C:28][C:30][C:32][C:34][C:41]([O:45][C:38][C:40]([O:49])[C:39][O:47][P:48]([O-:2])(=[O:2])[O:46][C:37][C:36][N+:43]([C:7])([C:6])[C:5])=[O:44].[C:4][C:9][C:11][C:13][C:15][C:17][C:19][C:21][C:23][C:25][C:27][C:29][C:31][C:33][C:35][C:42]([O-:1])=[O:1]>>[C:3][C:8][C:10][C:12][C:14][C:16][C:18][C:20][C:22][C:24][C:26][C:28][C:30][C:32][C:34][C:41]([O:45][C:38][C:40]([O:1][C:42](=[O:1])[C:35][C:33][C:31][C:29][C:27][C:25][C:23][C:21][C:19][C:17][C:15][C:13][C:11][C:9][C:4])[C:39][O:47][P:48]([O:46][C:37][C:36][N+:43]([C:7])([C:6])[C:5])([O-:2])=[O:2])=[O:44].[OH2:49]
RXN4FS-3	[C:6][N+:9]([C:5])[C:7][C:8][O:11][P:12](=[O:1])([O-:1])[O:10][P:32](=[O:3])([O-:3])[O:28][C:15][C:16]1([O:29][C:20]([C:19]([O:26])[C:18]([O:25])1)[N:24]2([C:14]=[C:13][C:17]([N:22])=[N:23][C:21](=[O:27])2)).[O:4]=[P:33]([O:4])([O:30][P:31]([O-:2])([O-:2])=[O:2])[O-:4]>>[C:5][N+:9]([C:7][C:8][O:11][P:12]([O-:1])([O-:10])=[O:1])[C:6].[C:15]([O:28][P:32](=[O:3])([O-:3])[O:4][P:33](=[O:4])([O-:4])[O:30][P:31](=[O:2])([O-:2])[O-:2])[C:16]1([O:29][C:20]([C:19]([O:26])[C:18]([O:25])1)[N:24]2([C:14]=[C:13][C:17]([N:22])=[N:23][C:21](=[O:27])2))
RXN-12253	[C:15]([C:16]1([O:18])([C:14](=[O:17])[C:12][C:10][C:11]=[C:13]1))([O:9][C:7][C:8]2([C:5]=[C:3][C:2]=[C:4][C:6]=2))=[O:1].[OH2:1]>>[C:7]([C:8]1([C:5]=[C:3][C:2]=[C:4][C:6]=1))[O:9].[C:15](=[O:1])([C:16]1([O:18])([C:13]=[C:11][C:10][C:12][C:14](=[O:17])1))[O-:1]
1.1.1.141-RXN	[C:4][C:5][C:6][C:9][C:12][C:18](=[O:24])[C:15]=[C:16][C:20]1([C:19]([C:13][C:10]=[C:7][C:8][C:11][C:14][C:23](=[O:1])[O-:1])[C:21](=[O:25])[C:17][C:22]([O:26])1).[C:30]1(=[C:35]([C:28][C:27]=[C:29][N:53]1[C:46]5([O:62][C:36]([C:31][O:60][P:65](=[O:2])([O-:2])[O:64][P:66](=[O:3])([O-:3])[O:61][C:32][C:37]2([O:63][C:47]([C:42]([O:58])[C:40]([O:56])2)[N:54]4([C:34]=[N:52][C:38]3([C:43]([N:48])=[N:50][C:33]=[N:51][C:45]=34))))[C:39]([O:55])[C:41]([O:57])5))[C:44]([N:49])=[O:59])>>[C:4][C:5][C:6][C:9][C:12][C:18]([O:24])[C:15]=[C:16][C:20]1([C:19]([C:13][C:10]=[C:7][C:8][C:11][C:14][C:23](=[O:1])[O-:1])[C:21](=[O:25])[C:17][C:22]([O:26])1).[C:30]1([C:35](=[C:28][C:27]=[C:29][N+:53]=1[C:46]5([O:62][C:36]([C:31][O:60][P:65](=[O:2])([O-:2])[O:64][P:66](=[O:3])([O-:3])[O:61][C:32][C:37]2([O:63][C:47]([C:42]([O:58])[C:40]([O:56])2)[N:54]4([C:34]=[N:52][C:38]3([C:43]([N:48])=[N:50][C:33]=[N:51][C:45]=34))))[C:39]([O:55])[C:41]([O:57])5))[C:44]([N:49])=[O:59])
RXN-16559	[C:9]1(=[C:14]([C:7][C:6]=[C:8][N:32]1[C:25]5([O:41][C:15]([C:10][O:39][P:44](=[O:1])([O-:1])[O:43][P:45](=[O:2])([O-:2])[O:40][C:11][C:16]2([O:42][C:26]([C:21]([O:37])[C:19]([O:35])2)[N:33]4([C:13]=[N:31][C:17]3([C:22]([N:27])=[N:29][C:12]=[N:30][C:24]=34))))[C:18]([O:34])[C:20]([O:36])5))[C:23]([N:28])=[O:38]).[C:46][C:49][C:50][C:51][C:52]=[C:53][C:54][C:55][C:56][C:57][C:58][C:59][C:60][C:70](=[O:90])[C:65][C:73](=[O:92])[S:104][C:64][C:63][N:84][C:72](=[O:91])[C:61][C:62][N:85][C:80](=[O:95])[C:77]([O:94])[C:82]([C:47])([C:48])[C:67][O:97][P:103](=[O:5])([O:100][P:102](=[O:4])([O:96][C:66][C:71]1([C:76]([O:99][P:101]([O-:3])(=[O:3])[O-:3])[C:75]([O:93])[C:81]([O:98]1)[N:89]3([C:79]2(=[C:74]([C:78]([N:83])=[N:86][C:68]=[N:87]2)[N:88]=[C:69]3))))[O-:4])[O-:5]>>[C:9]1([C:14](=[C:7][C:6]=[C:8][N+:32]=1[C:25]5([O:41][C:15]([C:10][O:39][P:44](=[O:1])([O-:1])[O:43][P:45](=[O:2])([O-:2])[O:40][C:11][C:16]2([O:42][C:26]([C:21]([O:37])[C:19]([O:35])2)[N:33]4([C:13]=[N:31][C:17]3([C:22]([N:27])=[N:29][C:12]=[N:30][C:24]=34))))[C:18]([O:34])[C:20]([O:36])5))[C:23]([N:28])=[O:38]).[C:46][C:49][C:50][C:51][C:52]=[C:53][C:54][C:55][C:56][C:57][C:58][C:59][C:60][C:70]([C:65][C:73]([S:104][C:64][C:63][N:84][C:72](=[O:91])[C:61][C:62][N:85][C:80](=[O:95])[C:77]([O:94])[C:82]([C:48])([C:47])[C:67][O:97][P:103](=[O:5])([O:100][P:102](=[O:4])([O:96][C:66][C:71]1([C:76]([O:99][P:101]([O-:3])(=[O:3])[O-:3])[C:75]([O:93])[C:81]([O:98]1)[N:89]3([C:79]2(=[C:74]([C:78]([N:83])=[N:86][C:68]=[N:87]2)[N:88]=[C:69]3))))[O-:4])[O-:5])=[O:92])[O:90]
2.7.7.14-RXN	[C:5]([C:6][O:8][P:9]([O:1][P:29]([O:25][C:12][C:13]2([C:15]([C:16]([C:17]([N:21]1([C:18]([N:20]=[C:14]([C:10]=[C:11]1)[N:19])=[O:24]))[O:26]2)[O:23])[O:22]))([O-:3])=[O:3])([O-:1])=[O:1])[N+:7].[O:4]=[P:30]([O:4])([O:27][P:28]([O-:2])([O-:2])=[O:2])[O-:4]>>[C:6]([C:5][N+:7])[O:8][P:9]([O-:1])([O-:1])=[O:1].[C:12]([O:25][P:29](=[O:3])([O-:3])[O:4][P:30](=[O:4])([O-:4])[O:27][P:28](=[O:2])([O-:2])[O-:2])[C:13]1([O:26][C:17]([C:16]([O:23])[C:15]([O:22])1)[N:21]2([C:11]=[C:10][C:14]([N:19])=[N:20][C:18](=[O:24])2))
RXN-10911	[C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:46]([O:51])[C:50]([O:54])[C:47]1([C:43]=[C:44][C:48]([O:52])=[C:49]([O:53])[C:45]=1)>>[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:46](=[O:51])[C:50]([O:54])[C:47]1([C:43]=[C:44][C:48]([O:52])=[C:49]([O:53])[C:45]=1)
RXN-10093	[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:43][C:45]1(=[C:48]([O:52])[C:49]([O:53])=[C:47]([Cl:51])[C:44]=[C:46]([Cl:50])1)>>[C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:43][C:45]1([C:48]([O:52])[C:49]([O:53])[C:47]([Cl:51])=[C:44][C:46]([Cl:50])=1)
RXN-12749	[C:5][C:36]([C:4])([C:31]([O:51])[C:34](=[O:52])[N:40][C:12][C:10][C:25](=[O:48])[N:39][C:13][C:14][S:61][C:26](=[O:49])[C:15]=[C:22][C:27]1([C:21]([O:45])[C:9][C:11][C:37]2([C:6])([C:24](=[O:47])[C:8][C:7][CH:20]12)))[C:17][O:54][P:60](=[O:3])([O:57][P:59](=[O:2])([O:53][C:16][C:23]3([C:30]([O:56][P:58]([O-:1])(=[O:1])[O-:1])[C:29]([O:50])[C:35]([O:55]3)[N:44]5([C:33]4(=[C:28]([C:32]([N:38])=[N:41][C:18]=[N:42]4)[N:43]=[C:19]5))))[O-:2])[O-:3].[OH2:46]>>[C:4][C:36]([C:5])([C:31]([O:51])[C:34](=[O:52])[N:40][C:12][C:10][C:25](=[O:48])[N:39][C:13][C:14][S:61][C:26](=[O:49])[C:15][C:22]([O:46])[C:27]1([C:21]([O:45])[C:9][C:11][C:37]2([C:6])([C:24](=[O:47])[C:8][C:7][CH:20]12)))[C:17][O:54][P:60](=[O:3])([O:57][P:59](=[O:2])([O:53][C:16][C:23]3([C:30]([O:56][P:58]([O-:1])(=[O:1])[O-:1])[C:29]([O:50])[C:35]([O:55]3)[N:44]5([C:33]4(=[C:28]([C:32]([N:38])=[N:41][C:18]=[N:42]4)[N:43]=[C:19]5))))[O-:2])[O-:3]
RXN-15081	[C:3][C:10](=[O:21])[N:20]([O:25])[C:6][C:4][C:8][P:28]([O-:1])(=[O:1])[O:1].[C:9]([C:11]2([C:13]([C:14]([C:15]([N:19]1([C:16]([N:18]=[C:12]([C:5]=[C:7]1)[N:17])=[O:24]))[O:27]2)[O:23])[O:22]))[O:26][P:29]([O-:2])([O-:2])=[O:2]>>[C:3][C:10](=[O:21])[N:20]([O:25])[C:6][C:4][C:8][P:28]([O-:1])(=[O:1])[O:1][P:29]([O:26][C:9][C:11]2([C:13]([C:14]([C:15]([N:19]1([C:16]([N:18]=[C:12]([C:5]=[C:7]1)[N:17])=[O:24]))[O:27]2)[O:23])[O:22]))([O-:2])=[O:2].[OH2:2] [C:3][C:10](=[O:21])[N:20]([O:25])[C:6][C:4][C:8][P:28]([O-:1])(=[O:1])[O:1].[C:9]([C:11]2([C:13]([C:14]([C:15]([N:19]1([C:16]([N:18]=[C:12]([C:5]=[C:7]1)[N:17])=[O:24]))[O:27]2)[O:23])[O:22]))[O:26][P:29]([O-:2])([O-:2])=[O:2]>>[C:3][C:10](=[O:21])[N:20]([O:25])[C:6][C:4][C:8][P:28]([O-:1])(=[O:1])[O:2][P:29]([O:26][C:9][C:11]2([C:13]([C:14]([C:15]([N:19]1([C:16]([N:18]=[C:12]([C:5]=[C:7]1)[N:17])=[O:24]))[O:27]2)[O:23])[O:22]))([O-:2])=[O:2].[OH2:1]
RXN-14659	[C:2][O:45][C:36]1(=[C:35]([O:44])[C:30]=[C:29][C:34](=[C:31]1)[C:38]2(=[C:32][C:37](=[O:46])[C:41]3([C:39]([O:50]2)=[C:33][C:40](=[C:43]([O:49][C:28])[C:42]([O:47])=3)[O:48][C:27]))).[C:4]([S:26][C:5][C:9]3([C:11]([O:23])[C:12]([O:24])[C:15]([N:22]2([C:14]1([N:20]=[C:6][N:19]=[C:13]([N:18])[C:10]=1[N:21]=[C:7]2)))[O:25]3))[C:3][C:8]([C:16]([O-:1])=[O:1])[N+:17]>>[C:2][S+:26]([C:5][C:9]3([C:11]([O:23])[C:12]([O:24])[C:15]([N:22]2([C:14]1([N:20]=[C:6][N:19]=[C:13]([N:18])[C:10]=1[N:21]=[C:7]2)))[O:25]3))[C:4][C:3][C:8]([C:16]([O-:1])=[O:1])[N+:17].[C:28][O:49][C:43]2([C:42]([O:47])=[C:41]3([C:37](=[O:46])[C:32]=[C:38]([C:34]1([C:29]=[C:30][C:35]([O:44])=[C:36]([O:45])[C:31]=1))[O:50][C:39](=[C:33][C:40]=2[O:48][C:27])3))
